Year,Rk.,Team,W,L,Pct.,GB,Lg,Ballpark,Div.,Post,WS Play,Franch.,Age,PA,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,SB%,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,tWAR,WAR,oWAR,dWAR,Age2,ERA,CG,SV,IP,H3,R4,ER,HR5,BB6,IBB7,SO8,HBP9,BK,WP,BF,WHIP,H9,HR9,BB9,SO/BB,WAR10,Salary,AS,GG,SS,HoF
1884,10,Altoona Mountain City,6,19,0.24,44,UA,Columbia Park,,,,ALT,24.1,902,880,90,223,185,30,6,2,,,,,22,,0.253,0.272,0.308,0.58,271,,,,,,-5.4,-2.4,-0.7,-1.8,24.8,4.67,20,0,219.7,292,216,114,3,52,,93,,,14,"1,027",1.566,12,0.1,2.1,1.79,-3,0,,,,0
1961,8,Los Angeles Angels,70,91,0.435,38.5,AL,Wrigley Field (Los Angeles),,,,ANA,28.1,"6,252","5,424",744,"1,331",902,218,22,189,700,37,28,0.57,681,"1,068",0.245,0.331,0.398,0.729,"2,160",116,30,80,37,25,24.4,9.5,10.4,-0.7,27.3,4.31,25,34,"1,438.00","1,391",784,689,180,713,38,973,34,2,53,"6,333",1.463,8.7,1.1,4.5,1.36,14.8,11000,2,0,,0
1962,3,Los Angeles Angels,86,76,0.531,10,AL,Dodger Stadium,,,,ANA,27.6,"6,256","5,499",718,"1,377",973,232,35,137,667,46,27,0.63,602,917,0.25,0.325,0.38,0.705,"2,090",110,29,82,43,40,28.1,13.6,16.2,-2.5,27.1,3.7,23,47,"1,466.00","1,412",706,602,118,616,44,858,49,3,39,"6,373",1.383,8.7,0.7,3.8,1.39,14.4,12400,7,0,,0
1963,9,Los Angeles Angels,70,91,0.435,34,AL,Dodger Stadium,,,,ANA,27.3,"6,127","5,506",597,"1,378","1,037",208,38,95,551,43,30,0.59,448,916,0.25,0.309,0.354,0.663,"1,947",110,43,84,46,43,22.8,15.3,14.9,0.4,27.7,3.52,30,32,"1,455.30","1,317",660,570,120,578,55,889,52,5,48,"6,195",1.302,8.1,0.7,3.6,1.54,7.6,33000,3,0,,0
1964,5,Los Angeles Angels,82,80,0.506,17,AL,Dodger Stadium,,,,ANA,27.3,"5,975","5,362",544,"1,297",982,186,27,102,508,49,39,0.56,472,920,0.242,0.304,0.344,0.648,"1,843",145,26,78,37,40,30.5,14.9,11.5,3.6,26.1,2.91,30,41,"1,450.70","1,273",551,469,100,530,54,965,50,1,42,"6,062",1.243,7.9,0.6,3.3,1.82,15.6,258300,2,0,,0
1965,7,California Angels,75,87,0.463,27,AL,Dodger Stadium,,,,ANA,26.2,"5,957","5,354",527,"1,279",951,200,36,92,486,107,57,0.65,443,973,0.239,0.297,0.341,0.639,"1,827",99,22,93,44,48,30.4,12.9,10.8,2.4,24.9,3.17,39,32,"1,441.70","1,259",569,508,91,563,59,847,27,9,52,"6,022",1.264,7.9,0.6,3.5,1.5,17.5,307900,1,0,,0
1966,6,California Angels,80,82,0.494,18,AL,Angel Stadium,,,,ANA,26,"6,038","5,360",604,"1,244",889,179,54,122,562,80,54,0.6,525,"1,062",0.232,0.303,0.354,0.657,"1,897",104,38,69,46,52,23.8,12.5,14.9,-2.7,27.8,3.56,31,40,"1,457.30","1,364",643,577,136,511,43,836,38,11,49,"6,100",1.287,8.4,0.8,3.2,1.64,11.3,251500,2,1,,0
1967,5,California Angels,84,77,0.522,7.5,AL,Angel Stadium,,,,ANA,26.9,"5,901","5,307",567,"1,265",944,170,37,114,524,40,36,0.53,453,"1,021",0.238,0.301,0.349,0.65,"1,851",114,31,88,23,49,28.7,21.7,19.6,2.1,27.9,3.19,19,46,"1,430.30","1,246",587,507,118,525,58,892,40,7,61,"5,948",1.238,7.8,0.7,3.3,1.7,7,427000,3,2,,0
1968,8,California Angels,67,95,0.414,36,AL,Angel Stadium,,,,ANA,27.4,"5,943","5,331",498,"1,209",923,170,33,83,453,62,50,0.55,447,"1,080",0.227,0.291,0.318,0.609,"1,694",103,52,75,37,41,18.7,17.4,16.5,1,26.8,3.43,29,30,"1,437.00","1,234",615,548,131,519,43,869,33,2,68,"5,967",1.22,7.7,0.8,3.3,1.67,1.3,444900,1,1,,0
1969,3,California Angels,71,91,0.438,26,AL,Angel Stadium,W,,,ANA,25.9,"5,983","5,316",528,"1,221",953,151,29,88,480,54,39,0.58,516,929,0.23,0.3,0.319,0.618,"1,694",105,32,75,41,65,20.7,9.3,7.9,1.4,26.2,3.55,25,39,"1,438.30","1,294",652,567,126,517,46,885,51,7,64,"5,998",1.259,8.1,0.8,3.2,1.71,11.4,543000,1,0,,1
1970,3,California Angels,86,76,0.531,12,AL,Angel Stadium,W,,,ANA,26.6,"6,115","5,532",631,"1,391","1,040",197,40,114,598,69,27,0.72,447,922,0.251,0.309,0.363,0.672,"2,010",118,29,69,37,56,32.4,21.6,16.5,5,26.1,3.48,21,49,"1,462.30","1,280",630,566,154,559,67,922,43,10,52,"6,100",1.258,7.9,0.9,3.4,1.65,10.9,489300,4,1,,0
1971,4,California Angels,76,86,0.469,25.5,AL,Angel Stadium,W,,,ANA,27.7,"6,079","5,495",511,"1,271",944,213,18,96,476,72,34,0.68,441,827,0.231,0.29,0.329,0.619,"1,808",141,29,83,31,61,29.1,13,11.6,1.7,26.7,3.1,39,32,"1,481.00","1,246",576,510,101,607,71,904,36,4,60,"6,168",1.251,7.6,0.6,3.7,1.49,16,479338,1,0,,0
